location_id,month,variable,threshold_name,percentile,threshold_value,sample_count,method
ir_zahedan,12,rolling_precipitation_3d,flood_rolling_p99,0.99,16.048000000000034,155,location_month_percentile
ir_zahedan,12,temperature_max_c,heatwave_p90,0.9,20.779999999999998,155,location_month_percentile
ir_zahedan,12,temperature_max_c,temperature_high_p95,0.95,22.219999999999995,155,location_month_percentile
ir_zahedan,12,temperature_min_c,temperature_low_p10,0.1,0.2,155,location_month_percentile
ir_zahedan,12,wind_speed_max_kmh,wind_p95,0.95,40.03999999999997,155,location_month_percentile
pk_gilgit,1,precipitation_mm,rainfall_p95,0.95,29.46999999999988,155,location_month_percentile
pk_gilgit,1,rolling_precipitation_30d,drought_rolling_p10,0.1,7.35,126,location_month_percentile
pk_gilgit,1,rolling_precipitation_3d,flood_rolling_p99,0.99,111.83599999999997,153,location_month_percentile
pk_gilgit,1,temperature_max_c,heatwave_p90,0.9,11.86,155,location_month_percentile
pk_gilgit,1,temperature_max_c,temperature_high_p95,0.95,13.089999999999995,155,location_month_percentile
pk_gilgit,1,temperature_min_c,temperature_low_p10,0.1,-5.38,155,location_month_percentile
pk_gilgit,1,wind_speed_max_kmh,wind_p95,0.95,7.659999999999997,155,location_month_percentile
pk_gilgit,2,precipitation_mm,rainfall_p95,0.95,14.3,141,location_month_percentile
pk_gilgit,2,rolling_precipitation_30d,drought_rolling_p10,0.1,23.300000000000004,141,location_month_percentile
pk_gilgit,2,rolling_precipitation_3d,flood_rolling_p99,0.99,71.0,141,location_month_percentile
pk_gilgit,2,temperature_max_c,heatwave_p90,0.9,13.6,141,location_month_percentile
pk_gilgit,2,temperature_max_c,temperature_high_p95,0.95,14.8,141,location_month_percentile
pk_gilgit,2,temperature_min_c,temperature_low_p10,0.1,-2.2,141,location_month_percentile
pk_gilgit,2,wind_speed_max_kmh,wind_p95,0.95,7.6,141,location_month_percentile
pk_gilgit,3,precipitation_mm,rainfall_p95,0.95,22.089999999999996,155,location_month_percentile
pk_gilgit,3,rolling_precipitation_30d,drought_rolling_p10,0.1,62.9,155,location_month_percentile
pk_gilgit,3,rolling_precipitation_3d,flood_rolling_p99,0.99,77.00400000000003,155,location_month_percentile
pk_gilgit,3,temperature_max_c,heatwave_p90,0.9,16.36,155,location_month_percentile
pk_gilgit,3,temperature_max_c,temperature_high_p95,0.95,18.229999999999997,155,location_month_percentile
pk_gilgit,3,temperature_min_c,temperature_low_p10,0.1,0.3200000000000001,155,location_month_percentile
pk_gilgit,3,wind_speed_max_kmh,wind_p95,0.95,7.5299999999999985,155,location_month_percentile
pk_gilgit,4,precipitation_mm,rainfall_p95,0.95,21.749999999999982,150,location_month_percentile
pk_gilgit,4,rolling_precipitation_30d,drought_rolling_p10,0.1,69.79,150,location_month_percentile
pk_gilgit,4,rolling_precipitation_3d,flood_rolling_p99,0.99,89.63299999999994,150,location_month_percentile
pk_gilgit,4,temperature_max_c,heatwave_p90,0.9,22.2,150,location_month_percentile
pk_gilgit,4,temperature_max_c,temperature_high_p95,0.95,23.309999999999995,150,location_month_percentile
pk_gilgit,4,temperature_min_c,temperature_low_p10,0.1,6.5,150,location_month_percentile
pk_gilgit,4,wind_speed_max_kmh,wind_p95,0.95,8.254999999999999,150,location_month_percentile
pk_gilgit,5,precipitation_mm,rainfall_p95,0.95,23.50999999999997,155,location_month_percentile
pk_gilgit,5,rolling_precipitation_30d,drought_rolling_p10,0.1,60.26,155,location_month_percentile
pk_gilgit,5,rolling_precipitation_3d,flood_rolling_p99,0.99,93.58000000000014,155,location_month_percentile
pk_gilgit,5,temperature_max_c,heatwave_p90,0.9,30.3,155,location_month_percentile
pk_gilgit,5,temperature_max_c,temperature_high_p95,0.95,32.19,155,location_month_percentile
pk_gilgit,5,temperature_min_c,temperature_low_p10,0.1,10.8,155,location_month_percentile
pk_gilgit,5,wind_speed_max_kmh,wind_p95,0.95,8.729999999999999,155,location_month_percentile
pk_gilgit,6,precipitation_mm,rainfall_p95,0.95,30.98999999999983,150,location_month_percentile
pk_gilgit,6,rolling_precipitation_30d,drought_rolling_p10,0.1,69.09,150,location_month_percentile
pk_gilgit,6,rolling_precipitation_3d,flood_rolling_p99,0.99,108.08799999999975,150,location_month_percentile
pk_gilgit,6,temperature_max_c,heatwave_p90,0.9,35.8,150,location_month_percentile
pk_gilgit,6,temperature_max_c,temperature_high_p95,0.95,37.055,150,location_month_percentile
pk_gilgit,6,temperature_min_c,temperature_low_p10,0.1,14.18,150,location_month_percentile
pk_gilgit,6,wind_speed_max_kmh,wind_p95,0.95,9.309999999999997,150,location_month_percentile
pk_gilgit,7,precipitation_mm,rainfall_p95,0.95,24.1,155,location_month_percentile
pk_gilgit,7,rolling_precipitation_30d,drought_rolling_p10,0.1,52.620000000000005,155,location_month_percentile
pk_gilgit,7,rolling_precipitation_3d,flood_rolling_p99,0.99,65.592,155,location_month_percentile
pk_gilgit,7,temperature_max_c,heatwave_p90,0.9,37.7,155,location_month_percentile
pk_gilgit,7,temperature_max_c,temperature_high_p95,0.95,38.849999999999994,155,location_month_percentile
pk_gilgit,7,temperature_min_c,temperature_low_p10,0.1,18.9,155,location_month_percentile
pk_gilgit,7,wind_speed_max_kmh,wind_p95,0.95,9.829999999999998,155,location_month_percentile
pk_gilgit,8,precipitation_mm,rainfall_p95,0.95,21.239999999999988,155,location_month_percentile
pk_gilgit,8,rolling_precipitation_30d,drought_rolling_p10,0.1,63.99999999999999,155,location_month_percentile
pk_gilgit,8,rolling_precipitation_3d,flood_rolling_p99,0.99,89.89600000000003,155,location_month_percentile
pk_gilgit,8,temperature_max_c,heatwave_p90,0.9,36.5,155,location_month_percentile
pk_gilgit,8,temperature_max_c,temperature_high_p95,0.95,37.51999999999999,155,location_month_percentile
pk_gilgit,8,temperature_min_c,temperature_low_p10,0.1,18.04,155,location_month_percentile
pk_gilgit,8,wind_speed_max_kmh,wind_p95,0.95,8.329999999999998,155,location_month_percentile
pk_gilgit,9,precipitation_mm,rainfall_p95,0.95,17.78999999999997,150,location_month_percentile
pk_gilgit,9,rolling_precipitation_30d,drought_rolling_p10,0.1,60.2,150,location_month_percentile
pk_gilgit,9,rolling_precipitation_3d,flood_rolling_p99,0.99,82.13399999999997,150,location_month_percentile
pk_gilgit,9,temperature_max_c,heatwave_p90,0.9,33.309999999999995,150,location_month_percentile
pk_gilgit,9,temperature_max_c,temperature_high_p95,0.95,34.709999999999994,150,location_month_percentile
pk_gilgit,9,temperature_min_c,temperature_low_p10,0.1,15.7,150,location_month_percentile
pk_gilgit,9,wind_speed_max_kmh,wind_p95,0.95,8.7,150,location_month_percentile
pk_gilgit,10,precipitation_mm,rainfall_p95,0.95,20.509999999999952,155,location_month_percentile
pk_gilgit,10,rolling_precipitation_30d,drought_rolling_p10,0.1,61.54,155,location_month_percentile
pk_gilgit,10,rolling_precipitation_3d,flood_rolling_p99,0.99,70.13800000000002,155,location_month_percentile
pk_gilgit,10,temperature_max_c,heatwave_p90,0.9,25.8,155,location_month_percentile
pk_gilgit,10,temperature_max_c,temperature_high_p95,0.95,27.13,155,location_month_percentile
pk_gilgit,10,temperature_min_c,temperature_low_p10,0.1,7.4,155,location_month_percentile
pk_gilgit,10,wind_speed_max_kmh,wind_p95,0.95,8.9,155,location_month_percentile
pk_gilgit,11,precipitation_mm,rainfall_p95,0.95,8.754999999999999,150,location_month_percentile
pk_gilgit,11,rolling_precipitation_30d,drought_rolling_p10,0.1,10.500000000000007,150,location_month_percentile
pk_gilgit,11,rolling_precipitation_3d,flood_rolling_p99,0.99,28.27099999999998,150,location_month_percentile
pk_gilgit,11,temperature_max_c,heatwave_p90,0.9,19.64,150,location_month_percentile
pk_gilgit,11,temperature_max_c,temperature_high_p95,0.95,22.71999999999999,150,location_month_percentile
pk_gilgit,11,temperature_min_c,temperature_low_p10,0.1,2.9,150,location_month_percentile
pk_gilgit,11,wind_speed_max_kmh,wind_p95,0.95,9.309999999999997,150,location_month_percentile
pk_gilgit,12,precipitation_mm,rainfall_p95,0.95,22.949999999999992,155,location_month_percentile
pk_gilgit,12,rolling_precipitation_30d,drought_rolling_p10,0.1,4.600000000000008,155,location_month_percentile
pk_gilgit,12,rolling_precipitation_3d,flood_rolling_p99,0.99,67.41400000000013,155,location_month_percentile
pk_gilgit,12,temperature_max_c,heatwave_p90,0.9,15.3,155,location_month_percentile
pk_gilgit,12,temperature_max_c,temperature_high_p95,0.95,16.2,155,location_month_percentile
pk_gilgit,12,temperature_min_c,temperature_low_p10,0.1,-3.2,155,location_month_percentile
pk_gilgit,12,wind_speed_max_kmh,wind_p95,0.95,8.759999999999996,155,location_month_percentile
pk_islamabad,1,precipitation_mm,rainfall_p95,0.95,16.35999999999996,155,location_month_percentile
pk_islamabad,1,rolling_precipitation_30d,drought_rolling_p10,0.1,0.7,126,location_month_percentile
pk_islamabad,1,rolling_precipitation_3d,flood_rolling_p99,0.99,70.17199999999997,153,location_month_percentile
pk_islamabad,1,temperature_max_c,heatwave_p90,0.9,18.959999999999997,155,location_month_percentile
pk_islamabad,1,temperature_max_c,temperature_high_p95,0.95,19.729999999999997,155,location_month_percentile
pk_islamabad,1,temperature_min_c,temperature_low_p10,0.1,3.98,155,location_month_percentile
pk_islamabad,1,wind_speed_max_kmh,wind_p95,0.95,17.9,155,location_month_percentile
pk_islamabad,2,precipitation_mm,rainfall_p95,0.95,13.0,141,location_month_percentile
pk_islamabad,2,rolling_precipitation_30d,drought_rolling_p10,0.1,7.9,141,location_month_percentile
pk_islamabad,2,rolling_precipitation_3d,flood_rolling_p99,0.99,51.579999999999984,141,location_month_percentile
pk_islamabad,2,temperature_max_c,heatwave_p90,0.9,23.8,141,location_month_percentile
pk_islamabad,2,temperature_max_c,temperature_high_p95,0.95,24.7,141,location_month_percentile
pk_islamabad,2,temperature_min_c,temperature_low_p10,0.1,5.8,141,location_month_percentile
pk_islamabad,2,wind_speed_max_kmh,wind_p95,0.95,19.8,141,location_month_percentile
pk_islamabad,3,precipitation_mm,rainfall_p95,0.95,21.589999999999996,155,location_month_percentile
pk_islamabad,3,rolling_precipitation_30d,drought_rolling_p10,0.1,32.1,155,location_month_percentile
pk_islamabad,3,rolling_precipitation_3d,flood_rolling_p99,0.99,73.60800000000002,155,location_month_percentile
pk_islamabad,3,temperature_max_c,heatwave_p90,0.9,29.36,155,location_month_percentile
pk_islamabad,3,temperature_max_c,temperature_high_p95,0.95,30.229999999999997,155,location_month_percentile
pk_islamabad,3,temperature_min_c,temperature_low_p10,0.1,9.84,155,location_month_percentile
pk_islamabad,3,wind_speed_max_kmh,wind_p95,0.95,22.729999999999997,155,location_month_percentile
pk_islamabad,4,precipitation_mm,rainfall_p95,0.95,16.20499999999998,150,location_month_percentile
pk_islamabad,4,rolling_precipitation_30d,drought_rolling_p10,0.1,8.469999999999999,150,location_month_percentile
pk_islamabad,4,rolling_precipitation_3d,flood_rolling_p99,0.99,50.54799999999994,150,location_month_percentile
pk_islamabad,4,temperature_max_c,heatwave_p90,0.9,36.0,150,location_month_percentile
pk_islamabad,4,temperature_max_c,temperature_high_p95,0.95,36.809999999999995,150,location_month_percentile
pk_islamabad,4,temperature_min_c,temperature_low_p10,0.1,13.8,150,location_month_percentile
pk_islamabad,4,wind_speed_max_kmh,wind_p95,0.95,26.119999999999994,150,location_month_percentile
pk_islamabad,5,precipitation_mm,rainfall_p95,0.95,6.189999999999995,155,location_month_percentile
pk_islamabad,5,rolling_precipitation_30d,drought_rolling_p10,0.1,7.9,155,location_month_percentile
pk_islamabad,5,rolling_precipitation_3d,flood_rolling_p99,0.99,24.845999999999986,155,location_month_percentile
pk_islamabad,5,temperature_max_c,heatwave_p90,0.9,39.4,155,location_month_percentile
pk_islamabad,5,temperature_max_c,temperature_high_p95,0.95,40.6,155,location_month_percentile
pk_islamabad,5,temperature_min_c,temperature_low_p10,0.1,18.4,155,location_month_percentile
pk_islamabad,5,wind_speed_max_kmh,wind_p95,0.95,25.789999999999996,155,location_month_percentile
pk_islamabad,6,precipitation_mm,rainfall_p95,0.95,15.509999999999962,150,location_month_percentile
pk_islamabad,6,rolling_precipitation_30d,drought_rolling_p10,0.1,5.500000000000001,150,location_month_percentile
pk_islamabad,6,rolling_precipitation_3d,flood_rolling_p99,0.99,39.654999999999966,150,location_month_percentile
pk_islamabad,6,temperature_max_c,heatwave_p90,0.9,41.62,150,location_month_percentile
pk_islamabad,6,temperature_max_c,temperature_high_p95,0.95,42.754999999999995,150,location_month_percentile
pk_islamabad,6,temperature_min_c,temperature_low_p10,0.1,21.39,150,location_month_percentile
pk_islamabad,6,wind_speed_max_kmh,wind_p95,0.95,23.654999999999998,150,location_month_percentile
pk_islamabad,7,precipitation_mm,rainfall_p95,0.95,29.80999999999987,155,location_month_percentile
pk_islamabad,7,rolling_precipitation_30d,drought_rolling_p10,0.1,41.18,155,location_month_percentile
pk_islamabad,7,rolling_precipitation_3d,flood_rolling_p99,0.99,106.43600000000022,155,location_month_percentile
pk_islamabad,7,temperature_max_c,heatwave_p90,0.9,35.86,155,location_month_percentile
pk_islamabad,7,temperature_max_c,temperature_high_p95,0.95,37.19,155,location_month_percentile
pk_islamabad,7,temperature_min_c,temperature_low_p10,0.1,23.0,155,location_month_percentile
pk_islamabad,7,wind_speed_max_kmh,wind_p95,0.95,19.729999999999997,155,location_month_percentile
pk_islamabad,8,precipitation_mm,rainfall_p95,0.95,25.699999999999914,155,location_month_percentile
pk_islamabad,8,rolling_precipitation_30d,drought_rolling_p10,0.1,152.96,155,location_month_percentile
pk_islamabad,8,rolling_precipitation_3d,flood_rolling_p99,0.99,87.39,155,location_month_percentile
pk_islamabad,8,temperature_max_c,heatwave_p90,0.9,34.06,155,location_month_percentile
pk_islamabad,8,temperature_max_c,temperature_high_p95,0.95,34.43,155,location_month_percentile
pk_islamabad,8,temperature_min_c,temperature_low_p10,0.1,22.64,155,location_month_percentile
pk_islamabad,8,wind_speed_max_kmh,wind_p95,0.95,17.089999999999996,155,location_month_percentile
pk_islamabad,9,precipitation_mm,rainfall_p95,0.95,16.694999999999986,150,location_month_percentile
pk_islamabad,9,rolling_precipitation_30d,drought_rolling_p10,0.1,81.53999999999999,150,location_month_percentile
pk_islamabad,9,rolling_precipitation_3d,flood_rolling_p99,0.99,73.15599999999993,150,location_month_percentile
pk_islamabad,9,temperature_max_c,heatwave_p90,0.9,34.41,150,location_month_percentile
pk_islamabad,9,temperature_max_c,temperature_high_p95,0.95,34.9,150,location_month_percentile
pk_islamabad,9,temperature_min_c,temperature_low_p10,0.1,20.8,150,location_month_percentile
pk_islamabad,9,wind_speed_max_kmh,wind_p95,0.95,17.664999999999996,150,location_month_percentile
pk_islamabad,10,precipitation_mm,rainfall_p95,0.95,8.1,155,location_month_percentile
pk_islamabad,10,rolling_precipitation_30d,drought_rolling_p10,0.1,18.32,155,location_month_percentile
pk_islamabad,10,rolling_precipitation_3d,flood_rolling_p99,0.99,39.316000000000045,155,location_month_percentile
pk_islamabad,10,temperature_max_c,heatwave_p90,0.9,31.459999999999997,155,location_month_percentile
pk_islamabad,10,temperature_max_c,temperature_high_p95,0.95,32.03,155,location_month_percentile
pk_islamabad,10,temperature_min_c,temperature_low_p10,0.1,14.54,155,location_month_percentile
pk_islamabad,10,wind_speed_max_kmh,wind_p95,0.95,22.14999999999999,155,location_month_percentile
pk_islamabad,11,precipitation_mm,rainfall_p95,0.95,9.149999999999983,150,location_month_percentile
pk_islamabad,11,rolling_precipitation_30d,drought_rolling_p10,0.1,9.8,150,location_month_percentile
pk_islamabad,11,rolling_precipitation_3d,flood_rolling_p99,0.99,33.76799999999992,150,location_month_percentile
pk_islamabad,11,temperature_max_c,heatwave_p90,0.9,26.009999999999998,150,location_month_percentile
pk_islamabad,11,temperature_max_c,temperature_high_p95,0.95,26.564999999999994,150,location_month_percentile
pk_islamabad,11,temperature_min_c,temperature_low_p10,0.1,9.3,150,location_month_percentile
pk_islamabad,11,wind_speed_max_kmh,wind_p95,0.95,19.28499999999999,150,location_month_percentile
pk_islamabad,12,precipitation_mm,rainfall_p95,0.95,1.5899999999999779,155,location_month_percentile
pk_islamabad,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.08000000000000007,155,location_month_percentile
pk_islamabad,12,rolling_precipitation_3d,flood_rolling_p99,0.99,30.11000000000007,155,location_month_percentile
pk_islamabad,12,temperature_max_c,heatwave_p90,0.9,20.9,155,location_month_percentile
pk_islamabad,12,temperature_max_c,temperature_high_p95,0.95,21.429999999999996,155,location_month_percentile
pk_islamabad,12,temperature_min_c,temperature_low_p10,0.1,5.2,155,location_month_percentile
pk_islamabad,12,wind_speed_max_kmh,wind_p95,0.95,16.889999999999997,155,location_month_percentile
pk_karachi,1,precipitation_mm,rainfall_p95,0.95,0.2299999999999983,155,location_month_percentile
pk_karachi,1,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,126,location_month_percentile
pk_karachi,1,rolling_precipitation_3d,flood_rolling_p99,0.99,33.811999999999905,153,location_month_percentile
pk_karachi,1,temperature_max_c,heatwave_p90,0.9,26.0,155,location_month_percentile
pk_karachi,1,temperature_max_c,temperature_high_p95,0.95,26.429999999999996,155,location_month_percentile
pk_karachi,1,temperature_min_c,temperature_low_p10,0.1,10.94,155,location_month_percentile
pk_karachi,1,wind_speed_max_kmh,wind_p95,0.95,28.019999999999992,155,location_month_percentile
pk_karachi,2,precipitation_mm,rainfall_p95,0.95,0.0,141,location_month_percentile
pk_karachi,2,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,141,location_month_percentile
pk_karachi,2,rolling_precipitation_3d,flood_rolling_p99,0.99,3.9200000000000115,141,location_month_percentile
pk_karachi,2,temperature_max_c,heatwave_p90,0.9,29.9,141,location_month_percentile
pk_karachi,2,temperature_max_c,temperature_high_p95,0.95,30.3,141,location_month_percentile
pk_karachi,2,temperature_min_c,temperature_low_p10,0.1,14.8,141,location_month_percentile
pk_karachi,2,wind_speed_max_kmh,wind_p95,0.95,30.2,141,location_month_percentile
pk_karachi,3,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
pk_karachi,3,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
pk_karachi,3,rolling_precipitation_3d,flood_rolling_p99,0.99,7.400000000000018,155,location_month_percentile
pk_karachi,3,temperature_max_c,heatwave_p90,0.9,33.96,155,location_month_percentile
pk_karachi,3,temperature_max_c,temperature_high_p95,0.95,35.459999999999994,155,location_month_percentile
pk_karachi,3,temperature_min_c,temperature_low_p10,0.1,18.18,155,location_month_percentile
pk_karachi,3,wind_speed_max_kmh,wind_p95,0.95,29.929999999999996,155,location_month_percentile
pk_karachi,4,precipitation_mm,rainfall_p95,0.95,0.0549999999999983,150,location_month_percentile
pk_karachi,4,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
pk_karachi,4,rolling_precipitation_3d,flood_rolling_p99,0.99,4.0570000000000075,150,location_month_percentile
pk_karachi,4,temperature_max_c,heatwave_p90,0.9,35.519999999999996,150,location_month_percentile
pk_karachi,4,temperature_max_c,temperature_high_p95,0.95,36.864999999999995,150,location_month_percentile
pk_karachi,4,temperature_min_c,temperature_low_p10,0.1,22.0,150,location_month_percentile
pk_karachi,4,wind_speed_max_kmh,wind_p95,0.95,32.019999999999996,150,location_month_percentile
pk_karachi,5,precipitation_mm,rainfall_p95,0.95,0.1299999999999983,155,location_month_percentile
pk_karachi,5,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
pk_karachi,5,rolling_precipitation_3d,flood_rolling_p99,0.99,1.246000000000015,155,location_month_percentile
pk_karachi,5,temperature_max_c,heatwave_p90,0.9,36.12,155,location_month_percentile
pk_karachi,5,temperature_max_c,temperature_high_p95,0.95,36.85999999999999,155,location_month_percentile
pk_karachi,5,temperature_min_c,temperature_low_p10,0.1,25.8,155,location_month_percentile
pk_karachi,5,wind_speed_max_kmh,wind_p95,0.95,38.69,155,location_month_percentile
pk_karachi,6,precipitation_mm,rainfall_p95,0.95,2.7,150,location_month_percentile
pk_karachi,6,rolling_precipitation_30d,drought_rolling_p10,0.1,0.30000000000000004,150,location_month_percentile
pk_karachi,6,rolling_precipitation_3d,flood_rolling_p99,0.99,46.19499999999989,150,location_month_percentile
pk_karachi,6,temperature_max_c,heatwave_p90,0.9,35.0,150,location_month_percentile
pk_karachi,6,temperature_max_c,temperature_high_p95,0.95,36.16499999999999,150,location_month_percentile
pk_karachi,6,temperature_min_c,temperature_low_p10,0.1,27.2,150,location_month_percentile
pk_karachi,6,wind_speed_max_kmh,wind_p95,0.95,36.7,150,location_month_percentile
pk_karachi,7,precipitation_mm,rainfall_p95,0.95,18.749999999999993,155,location_month_percentile
pk_karachi,7,rolling_precipitation_30d,drought_rolling_p10,0.1,12.9,155,location_month_percentile
pk_karachi,7,rolling_precipitation_3d,flood_rolling_p99,0.99,192.00600000000048,155,location_month_percentile
pk_karachi,7,temperature_max_c,heatwave_p90,0.9,34.86,155,location_month_percentile
pk_karachi,7,temperature_max_c,temperature_high_p95,0.95,35.559999999999995,155,location_month_percentile
pk_karachi,7,temperature_min_c,temperature_low_p10,0.1,26.939999999999998,155,location_month_percentile
pk_karachi,7,wind_speed_max_kmh,wind_p95,0.95,38.71999999999999,155,location_month_percentile
pk_karachi,8,precipitation_mm,rainfall_p95,0.95,25.789999999999996,155,location_month_percentile
pk_karachi,8,rolling_precipitation_30d,drought_rolling_p10,0.1,20.84,155,location_month_percentile
pk_karachi,8,rolling_precipitation_3d,flood_rolling_p99,0.99,134.90800000000004,155,location_month_percentile
pk_karachi,8,temperature_max_c,heatwave_p90,0.9,32.2,155,location_month_percentile
pk_karachi,8,temperature_max_c,temperature_high_p95,0.95,33.0,155,location_month_percentile
pk_karachi,8,temperature_min_c,temperature_low_p10,0.1,25.5,155,location_month_percentile
pk_karachi,8,wind_speed_max_kmh,wind_p95,0.95,37.459999999999994,155,location_month_percentile
pk_karachi,9,precipitation_mm,rainfall_p95,0.95,3.6649999999999947,150,location_month_percentile
pk_karachi,9,rolling_precipitation_30d,drought_rolling_p10,0.1,4.2,150,location_month_percentile
pk_karachi,9,rolling_precipitation_3d,flood_rolling_p99,0.99,81.35299999999984,150,location_month_percentile
pk_karachi,9,temperature_max_c,heatwave_p90,0.9,34.8,150,location_month_percentile
pk_karachi,9,temperature_max_c,temperature_high_p95,0.95,35.6,150,location_month_percentile
pk_karachi,9,temperature_min_c,temperature_low_p10,0.1,25.39,150,location_month_percentile
pk_karachi,9,wind_speed_max_kmh,wind_p95,0.95,32.7,150,location_month_percentile
pk_karachi,10,precipitation_mm,rainfall_p95,0.95,0.6899999999999948,155,location_month_percentile
pk_karachi,10,rolling_precipitation_30d,drought_rolling_p10,0.1,0.5,155,location_month_percentile
pk_karachi,10,rolling_precipitation_3d,flood_rolling_p99,0.99,47.76200000000016,155,location_month_percentile
pk_karachi,10,temperature_max_c,heatwave_p90,0.9,36.160000000000004,155,location_month_percentile
pk_karachi,10,temperature_max_c,temperature_high_p95,0.95,36.83,155,location_month_percentile
pk_karachi,10,temperature_min_c,temperature_low_p10,0.1,22.0,155,location_month_percentile
pk_karachi,10,wind_speed_max_kmh,wind_p95,0.95,29.63,155,location_month_percentile
pk_karachi,11,precipitation_mm,rainfall_p95,0.95,0.0,150,location_month_percentile
pk_karachi,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
pk_karachi,11,rolling_precipitation_3d,flood_rolling_p99,0.99,3.8000000000000176,150,location_month_percentile
pk_karachi,11,temperature_max_c,heatwave_p90,0.9,33.3,150,location_month_percentile
pk_karachi,11,temperature_max_c,temperature_high_p95,0.95,34.364999999999995,150,location_month_percentile
pk_karachi,11,temperature_min_c,temperature_low_p10,0.1,17.98,150,location_month_percentile
pk_karachi,11,wind_speed_max_kmh,wind_p95,0.95,25.209999999999997,150,location_month_percentile
pk_karachi,12,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
pk_karachi,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
pk_karachi,12,rolling_precipitation_3d,flood_rolling_p99,0.99,15.690000000000012,155,location_month_percentile
pk_karachi,12,temperature_max_c,heatwave_p90,0.9,28.86,155,location_month_percentile
pk_karachi,12,temperature_max_c,temperature_high_p95,0.95,29.4,155,location_month_percentile
pk_karachi,12,temperature_min_c,temperature_low_p10,0.1,13.84,155,location_month_percentile
pk_karachi,12,wind_speed_max_kmh,wind_p95,0.95,26.659999999999997,155,location_month_percentile
pk_lahore,1,precipitation_mm,rainfall_p95,0.95,7.979999999999921,155,location_month_percentile
pk_lahore,1,rolling_precipitation_30d,drought_rolling_p10,0.1,0.20000000000000712,126,location_month_percentile
pk_lahore,1,rolling_precipitation_3d,flood_rolling_p99,0.99,42.484,153,location_month_percentile
pk_lahore,1,temperature_max_c,heatwave_p90,0.9,19.619999999999997,155,location_month_percentile
pk_lahore,1,temperature_max_c,temperature_high_p95,0.95,20.659999999999997,155,location_month_percentile
pk_lahore,1,temperature_min_c,temperature_low_p10,0.1,3.7,155,location_month_percentile
pk_lahore,1,wind_speed_max_kmh,wind_p95,0.95,18.019999999999992,155,location_month_percentile
pk_lahore,2,precipitation_mm,rainfall_p95,0.95,5.1,141,location_month_percentile
pk_lahore,2,rolling_precipitation_30d,drought_rolling_p10,0.1,1.1,141,location_month_percentile
pk_lahore,2,rolling_precipitation_3d,flood_rolling_p99,0.99,40.879999999999995,141,location_month_percentile
pk_lahore,2,temperature_max_c,heatwave_p90,0.9,26.7,141,location_month_percentile
pk_lahore,2,temperature_max_c,temperature_high_p95,0.95,28.6,141,location_month_percentile
pk_lahore,2,temperature_min_c,temperature_low_p10,0.1,6.8,141,location_month_percentile
pk_lahore,2,wind_speed_max_kmh,wind_p95,0.95,22.9,141,location_month_percentile
pk_lahore,3,precipitation_mm,rainfall_p95,0.95,6.749999999999991,155,location_month_percentile
pk_lahore,3,rolling_precipitation_30d,drought_rolling_p10,0.1,2.4800000000000004,155,location_month_percentile
pk_lahore,3,rolling_precipitation_3d,flood_rolling_p99,0.99,26.94600000000001,155,location_month_percentile
pk_lahore,3,temperature_max_c,heatwave_p90,0.9,33.36,155,location_month_percentile
pk_lahore,3,temperature_max_c,temperature_high_p95,0.95,33.989999999999995,155,location_month_percentile
pk_lahore,3,temperature_min_c,temperature_low_p10,0.1,11.24,155,location_month_percentile
pk_lahore,3,wind_speed_max_kmh,wind_p95,0.95,25.729999999999997,155,location_month_percentile
pk_lahore,4,precipitation_mm,rainfall_p95,0.95,3.254999999999998,150,location_month_percentile
pk_lahore,4,rolling_precipitation_30d,drought_rolling_p10,0.1,0.4,150,location_month_percentile
pk_lahore,4,rolling_precipitation_3d,flood_rolling_p99,0.99,25.613999999999905,150,location_month_percentile
pk_lahore,4,temperature_max_c,heatwave_p90,0.9,39.71,150,location_month_percentile
pk_lahore,4,temperature_max_c,temperature_high_p95,0.95,40.61,150,location_month_percentile
pk_lahore,4,temperature_min_c,temperature_low_p10,0.1,15.19,150,location_month_percentile
pk_lahore,4,wind_speed_max_kmh,wind_p95,0.95,27.354999999999997,150,location_month_percentile
pk_lahore,5,precipitation_mm,rainfall_p95,0.95,6.119999999999993,155,location_month_percentile
pk_lahore,5,rolling_precipitation_30d,drought_rolling_p10,0.1,1.0,155,location_month_percentile
pk_lahore,5,rolling_precipitation_3d,flood_rolling_p99,0.99,15.666000000000018,155,location_month_percentile
pk_lahore,5,temperature_max_c,heatwave_p90,0.9,42.6,155,location_month_percentile
pk_lahore,5,temperature_max_c,temperature_high_p95,0.95,43.559999999999995,155,location_month_percentile
pk_lahore,5,temperature_min_c,temperature_low_p10,0.1,20.58,155,location_month_percentile
